   87.280000000002445        1.1222323680123178     
   87.320000000002452        1.1449017156054020     
   87.360000000002458        1.1671224038071477     
   87.400000000002464        1.1887916436795511     
   87.440000000002470        1.2098022740840606     
   87.480000000002477        1.2300435191397203     
   87.520000000002483        1.2494018878101005     
   87.560000000002489        1.2677622133468383     
   87.600000000002495        1.2850088258808743     
   87.640000000002502        1.3010268466384329     
   87.680000000002508        1.3157035872303564     
   87.720000000002514        1.3289300324183426     
   87.760000000002520        1.3406023799252764     
   87.800000000002527        1.3506236064717703     
   87.840000000002533        1.3589050255345949     
   87.880000000002539        1.3653677995729219     
   87.920000000002545        1.3699443678690733     
   87.960000000002552        1.3725797508570929     
   88.000000000002558        1.3732326929880634     
   88.040000000002564        1.3718766088656096     
   88.080000000002570        1.3685003015662960     
   88.120000000002577        1.3631084276484184     
   88.160000000002583        1.3557216901814559     
   88.200000000002589        1.3463767489546923     
   88.240000000002595        1.3351258455379560     
   88.280000000002602        1.3220361497072735     
   88.320000000002608        1.3071888425153495     
   88.360000000002614        1.2906779595699889     
   88.400000000002620        1.2726090254842048     
   88.440000000002627        1.2530975166202067     
   88.480000000002633        1.2322671938708987     
   88.520000000002639        1.2102483500988459     
   88.560000000002645        1.1871760178783468     
   88.600000000002652        1.1631881823662660     
   88.640000000002658        1.1384240415754914     
   88.680000000002664        1.1130223522534921     
   88.720000000002671        1.0871198942688434     
   88.760000000002677        1.0608500802264378     
   88.800000000002683        1.0343417303388733     
   88.840000000002689        1.0077180257459677     
   88.880000000002696       0.98109564683667272     
   88.920000000002702       0.95458409697866031     
   88.960000000002708       0.92828520662765146     
   89.000000000002714       0.90229280822754632     
   89.040000000002721       0.87669256870875856     
   89.080000000002727       0.85156196376531712     
   89.120000000002733       0.82697037640455107     
   89.160000000002739       0.80297930143596608     
   89.200000000002746       0.77964263748701801     
   89.240000000002752       0.75700704867390534     
   89.280000000002758       0.73511237907990212     
   89.320000000002764       0.71399210456989159     
   89.360000000002771       0.69367380807548917     
   89.400000000002777       0.67417966621323577     
   89.440000000002783       0.65552693685895269     
   89.480000000002789       0.63772843902294163     
   89.520000000002796       0.62079301799950537     
   89.560000000002802       0.60472599026264628     
   89.600000000002808       0.58952956392436118     
   89.640000000002814       0.57520323175101007     
   89.680000000002821       0.56174413474450624     
   89.720000000002827       0.54914739514335720     
   89.760000000002833       0.53740641839373904     
   89.800000000002839       0.52651316419598793     
   89.840000000002846       0.51645838716227921     
   89.880000000002852       0.50723184794267473     
   89.920000000002858       0.49882249590507977     
   89.960000000002864       0.49121862460515731     
   90.000000000002871       0.48440800136916096     
   90.040000000002877       0.47837797234898449     
   90.080000000002883       0.47311554440616943     
   90.120000000002889       0.46860744515051200     
   90.160000000002896       0.46484016240839088     
   90.200000000002902       0.46179996433390436     
   90.240000000002908       0.45947290130924401     
   90.280000000002914       0.45784479071541684     
   90.320000000002921       0.45690118559566439     
   90.360000000002927       0.45662732818620277     
   90.400000000002933       0.45700808925621050     
   90.440000000002939       0.45802789418478573     
   90.480000000002946       0.45967063670988617     
   90.520000000002952       0.46191958131570754     
   90.560000000002958       0.46475725528270218     
   90.600000000002964       0.46816533151023210     
   90.640000000002971       0.47212450333685219     
   90.680000000002977       0.47661435272794517     
   90.720000000002983       0.48161321337462937     
   90.760000000002989       0.48709803045023303     
   90.800000000002996       0.49304421899883444     
   90.840000000003002       0.49942552318056510     
   90.880000000003008       0.50621387886527058     
   90.920000000003014       0.51337928234252939     
   90.960000000003021       0.52088966819293603     
   91.000000000003027       0.52871079963181966     
   91.040000000003033       0.53680617487902182     
   91.080000000003039       0.54513695331188838     
   91.120000000003046       0.55366190530635073     
   91.160000000003052       0.56233738974469372     
   91.200000000003058       0.57111736314949280     
   91.240000000003064       0.57995342427240804     
   91.280000000003071       0.58879489770645854     
   91.320000000003077       0.59758895968572023     
   91.360000000003083       0.60628080867553980     
   91.400000000003089       0.61481388263281378     
   91.440000000003096       0.62313012392979683     
   91.480000000003102       0.63117029189412666     
   91.520000000003108       0.63887432173920100     
   91.560000000003114       0.64618172736894053     
   91.600000000003121       0.65303204417533856     
   91.640000000003127       0.65936530655093950     
   91.680000000003133       0.66512255346436699     
   91.720000000003139       0.67024635415369538     
   91.760000000003146       0.67468134484149278     
   91.800000000003152       0.67837476642801331     
   91.840000000003158       0.68127699243271600     
   91.880000000003164       0.68334203607854427     
   91.920000000003171       0.68452802538631463     
   91.960000000003177       0.68479763549140582     
   92.000000000003183       0.68411846811791133     
   92.040000000003189       0.68246336923398410     
   92.080000000003196        5.6033746298446392     
   92.120000000003202        5.6070409106707757     
   92.160000000003208        5.6117310168120014     
   92.200000000003214        5.6174494121788481     
   92.240000000003221        5.6241948559393640     
   92.280000000003227        5.6319605485467834     
   92.320000000003233        5.6407343516692219     
   92.360000000003240        5.6504990758246514     
   92.400000000003246        5.6612328279733548     
   92.440000000003252        5.6729094100756079     
   92.480000000003258        5.6854987587190440     
   92.520000000003265       0.58421789180490091     
   92.560000000003271       0.56990629052754749     
   92.600000000003277       0.55479051310526750     
   92.640000000003283       0.53891123382631700     
   92.680000000003290       0.52231054331334936     
   92.720000000003296       0.50503147720420083     
   92.760000000003302       0.48711757025449587     
   92.800000000003308       0.46861244192712259     
   92.840000000003315       0.44955941828609408     
   92.880000000003321       0.43000119376575785     
   92.920000000003327       0.40997953518391617     
   92.960000000003333       0.38953502924463812     
   93.000000000003340       0.36870687376050759     
   93.040000000003346       0.34753271193349922     
   93.080000000003352       0.32604850827934273     
   93.120000000003358       0.30428846416569377     
   93.160000000003365       0.28228497045705414     
   93.200000000003371       0.26006859441158703     
   93.240000000003377       0.23766809774539577     
   93.280000000003383       0.21511048265453547     
   93.320000000003390       0.19242106254855418     
   93.360000000003396       0.16962355428571085     
   93.400000000003402       0.14674018879339989     
   93.440000000003408       0.12379183709276576     
   93.480000000003415       0.10079814891032646     
   93.520000000003421        7.7777701239543084E-002
   93.560000000003427        5.4748154401321969E-002
   93.600000000003433        3.1726413335867676E-002
   93.640000000003440        8.7287920324223833E-003
   93.680000000003446        1.4228820836785783E-002
   93.720000000003452        3.7130796869937255E-002
   93.760000000003458        5.9961605145361530E-002
   93.800000000003465        8.2705653254150135E-002
   93.840000000003471       0.10534713363915493     
   93.880000000003477       0.12786987665864902     
   93.920000000003483       0.15025721174289819     
   93.960000000003490       0.17249183797379053     
   94.000000000003496       0.19455570538757272     
   94.040000000003502       0.21642990827429442     
   94.080000000003508       0.23809459172004455     
   94.120000000003515       0.25952887260461566     
   94.160000000003521       0.28071077622292306     
   94.200000000003527       0.30161718963856576     
   94.240000000003533       0.32222383279784694     
   94.280000000003540       0.34250524832840490     
   94.320000000003546       0.36243481081498330     
   94.360000000003552       0.38198475618335248     
   94.400000000003558       0.40112623163054018     
   94.440000000003565       0.41982936631511913     
   94.480000000003571       0.43806336276644964     
   94.520000000003577       0.45579660868905314     
   94.560000000003583       0.47299680853173554     
   94.600000000003590       0.48963113386623858     
   94.640000000003596       0.50566639128400348     
   94.680000000003602       0.52106920618028674     
   94.720000000003608       0.53580622046159632     
   94.760000000003615       0.54984430189518108     
   94.800000000003621       0.56315076252844187     
   94.840000000003627       0.57569358335193321     
   94.880000000003633       0.58744164217191808     
   94.920000000003640       0.59836494150611985     
   94.960000000003646       0.60843483322691050     
   95.000000000003652       0.61762423665547361     
   95.040000000003658       0.62590784686215639     
   95.080000000003665       0.63326233005364685     
   95.120000000003671       0.63966650312564821     
   95.160000000003677       0.64510149472676870     
   95.200000000003683       0.64955088550934670     
   95.240000000003690       0.65300082562767070     
   95.280000000003696       0.65544012797337770     
   95.320000000003702       0.65686033610009587     
   95.360000000003708       0.65725576627195148     
   95.400000000003715       0.65662352356019160     
   95.440000000003721       0.65496349239563745     
   95.480000000003727       0.65227830244924723     
   95.520000000003733       0.64857327114692931     
   95.560000000003740       0.64385632451745134     
   95.600000000003746       0.63813789841507218     
   95.640000000003752       0.63143082244450721     
   95.680000000003758       0.62375018914019875     
   95.720000000003765       0.61511321111189032     
   95.760000000003771       0.60553906896348997     
   95.800000000003777       0.59504875282341474     
   95.840000000003783       0.58366490029496587     
   95.880000000003790       0.57141163354924673     
   95.920000000003796       0.55831439814628558     
   95.960000000003802       0.54439980598888993     
   96.000000000003809       0.52969548459536520     
   96.040000000003815       0.51422993462894873     
   96.080000000003821       0.49803239735094729     
   96.120000000003827       0.48113273337824514     
   96.160000000003834       0.46356131383070787     
   96.200000000003840       0.44534892465613529     
   96.240000000003846       0.42652668462518228     
   96.280000000003852       0.40712597720070931     
   96.320000000003859       0.38717839620920852     
   96.360000000003865       0.36671570497942102     
   96.400000000003871       0.34576980836747107     
   96.440000000003877       0.32437273686067908     
   96.480000000003884       0.30255664174506303     
   96.520000000003890       0.28035380013543287     
   96.560000000003896       0.25779662850270546     
   96.600000000003902       0.23491770319126720     
   96.640000000003909       0.21174978630051555     
   96.680000000003915       0.18832585520979495     
   96.720000000003921       0.16467913395560607     
   96.760000000003927       0.14084312462517046     
   96.800000000003934       0.11685163691228040     
   96.840000000003940        9.2738813991108504E-002
   96.880000000003946        6.8539152902604816E-002
   96.920000000003952        4.4287517717563341E-002
   96.960000000003959        2.0019143841546794E-002
   97.000000000003965        4.2303680395232579E-003
   97.040000000003971        2.8425069707759154E-002
   97.080000000003977        5.2528695991067520E-002
   97.120000000003984        7.6504709074666388E-002
   97.160000000003990       0.10031635718994414     
   97.200000000003996       0.12392674803661208     
   97.240000000004002       0.14729893698376206     
   97.280000000004009       0.17039602976768953     
   97.320000000004015       0.19318129906561543     
   97.360000000004021       0.21561831398223089     
   97.400000000004027       0.23767108114865326     
   97.440000000004034       0.25930419580993036     
   97.480000000004040       0.28048300097699863     
   97.520000000004046       0.30117375245132005     
   97.560000000004052       0.32134378730420238     
   97.600000000004059       0.34096169321616882     
   97.640000000004065       0.35999747596157916     
   97.680000000004071       0.37842272226536111     
   97.720000000004077       0.39621075526564598     
   97.760000000004084       0.41333677988968531     
   97.800000000004090       0.42977801558977902     
   97.840000000004096       0.44551381408795515     
   97.880000000004102       0.46052576003749213     
   97.920000000004109       0.47479775281880088     
   97.960000000004115       0.48831606803770722     
   98.000000000004121       0.50106939767551573     
   98.040000000004127       0.51304886824121920     
   98.080000000004134       0.52424803668526032     
   98.120000000004140       0.53466286423980391     
   98.160000000004146       0.54429166874153256     
   98.200000000004152       0.55313505635941063     
   98.240000000004159       0.56119583398285178     
   98.280000000004165       0.56847890381798771     
   98.320000000004171       0.57499114198571621     
   98.360000000004177       0.58074126311119123     
   98.400000000004184       0.58573967303853047     
   98.440000000004190       0.58999831189665741     
   98.480000000004196       0.59353048978389678     
   98.520000000004202       0.59635071733317124     
   98.560000000004209       0.59847453337058332     
   98.600000000004215       0.59991833179289766     
   98.640000000004221       0.60069918966977387     
   98.680000000004227       0.60083469843066994     
   98.720000000004234       0.60034279983049632     
   98.760000000004240       0.59924162820854932     
   98.800000000004246       0.59754936036796391     
   98.840000000004252       0.59528407421337381     
   98.880000000004259       0.59246361709759743     
   98.920000000004265       0.58910548464823709     
   98.960000000004271       0.58522671067562437     
   99.000000000004277       0.58084376860738296     
   99.040000000004284       0.57597248475405549     
   99.080000000004290       0.57062796358611367     
   99.120000000004296       0.56482452509589265     
   99.160000000004302       0.55857565422861799     
   99.200000000004309       0.55189396229420440     
   99.240000000004315       0.54479116021487373     
   99.280000000004321       0.53727804342142660     
   99.320000000004327       0.52936448818136550     
   99.360000000004334       0.52105945912287144     
   99.400000000004340       0.51237102770749032     
   99.440000000004346       0.50330640139866323     
   99.480000000004353       0.49387196327017402     
   99.520000000004359       0.48407332179530627     
   99.560000000004365       0.47391537055102650     
   99.600000000004371       0.46340235755888004     
   99.640000000004378       0.45253796396253743     
   99.680000000004384       0.44132539170822238     
   99.720000000004390       0.42976745984590425     
   99.760000000004396       0.41786670900372580     
   99.800000000004403       0.40562551350360987     
   99.840000000004409       0.39304620048078454     
   99.880000000004415       0.38013117524314277     
   99.920000000004421       0.36688305195776472     
   99.960000000004428       0.35330478858237857     
   100.00000000000443       0.33939982477093011     
   100.04000000000444       0.32517222127798928     
   100.08000000000445       0.31062679917104108     
   100.12000000000445       0.29576927693896649     
   100.16000000000446       0.28060640336691567     
   100.20000000000447       0.26514608384161065     
   100.24000000000447       0.24939749756756113     
   100.28000000000448       0.23337120302563108     
   100.32000000000448       0.21707922890353204     
   100.36000000000449       0.20053514768611452     
   100.40000000000450       0.18375412912440503     
   100.44000000000450       0.16675297091766517     
   100.48000000000451       0.14955010415180475     
   100.52000000000452       0.13216557134682072     
   100.56000000000452       0.11462097537828569     
   100.60000000000453        9.6939398051378023E-002
   100.64000000000453        7.9145287713372758E-002
   100.68000000000454        6.1264315979099648E-002
   100.72000000000455        4.3323204395148140E-002
   100.76000000000455        2.5349522658776089E-002
   100.80000000000456        7.3714608082360022E-003
   100.84000000000457        1.0582421419063924E-002
   100.88000000000457        2.8483464138873489E-002
   100.92000000000458        4.6303191223592693E-002
   100.96000000000458        6.4013603478782682E-002
   101.00000000000459        8.1587475641288126E-002
   101.04000000000460        9.8998651540746163E-002
   101.08000000000460       0.11622233173909002     
   101.12000000000461       0.13323534811971927     
   101.16000000000462       0.15001642023477740     
   101.20000000000462       0.16654638872199257     
   101.24000000000463       0.18280842175020712     
   101.28000000000463       0.19878819121669533     
   101.32000000000464       0.21447401626632701     
   101.36000000000465       0.22985697259641080     
   101.40000000000465       0.24493096691480420     
   101.44000000000466       0.25969277679724256     
   101.48000000000467       0.27414205701082284     
   101.52000000000467       0.28828131410707225     
   101.56000000000468       0.30211585171893485     
   101.60000000000468       0.31565368950679584     
   101.64000000000469       0.32890545908151170     
   101.68000000000470       0.34188428048592512     
   101.72000000000470       0.35460562294481068     
   101.76000000000471       0.36708715360576383     
   101.80000000000472       0.37934857790302856     
   101.84000000000472       0.39141147499808793     
   101.88000000000473       0.40329913150187546     
   101.92000000000473       0.41503637638099544     
   101.96000000000474       0.42664941961123071     
   102.00000000000475       0.43816569678154238     
   102.04000000000475       0.44961372148476975     
   102.08000000000476       0.46102294696934232     
   102.12000000000477       0.47242363817935562     
   102.16000000000477       0.48384675498599772     
   102.20000000000478       0.49532384711707378     
   102.24000000000478       0.50688696102683650     
   102.28000000000479       0.51856855871737806     
   102.32000000000480       0.53040144832588121     
   102.36000000000480       0.54241872612828734     
   102.40000000000481       0.55465372947774028     
   102.44000000000482       0.56714000009311993     
   102.48000000000482       0.57991125703630697     
   102.52000000000483       0.59300137866340075     
   102.56000000000483       0.60644439280179818     
   102.60000000000484       0.62027447438866035     
   102.64000000000485       0.63452594980379873     
   102.68000000000485       0.64923330713856831     
   102.72000000000486       0.66443121165932184     
   102.76000000000487       0.68015452574700785     
   102.80000000000487       0.69643833262149357     
   102.84000000000488       0.71331796318832486     
   102.88000000000488       0.73082902537535022     
   102.92000000000489       0.74900743535558534     
   102.96000000000490       0.76788945007978704     
   103.00000000000490       0.78751170056651709     
   103.04000000000491       0.80791122541826454     
   103.08000000000492       0.82912550404888030     
   103.12000000000492       0.85119248911968470     
   103.16000000000493       0.87415063768880952     
   103.20000000000493       0.89803894058034106     
   103.24000000000494       0.92289694947652645     
   103.28000000000495       0.94876480122753515     
   103.32000000000495       0.97568323885906416     
   103.36000000000496        1.0036936287384504     
   103.40000000000497        1.0328379733350366     
   103.44000000000497        1.0631589189805324     
   103.48000000000498        1.0946997580003039     
   103.52000000000498        1.1275044245472974     
   103.56000000000499        1.1616174834272022     
   103.60000000000500        1.1970841111571231     
   103.64000000000500        1.2339500684513389     
   103.68000000000501        1.2722616632777142     
   103.72000000000502        1.3120657035783174     
   103.76000000000502        1.3534094386993734     
   103.80000000000503        1.3963404885307635     
   103.84000000000503        1.4409067593161615     
   103.88000000000504        1.4871563450642706     
   103.92000000000505        1.5351374134726328     
   103.96000000000505        1.5848980752717539     
   104.00000000000506        1.6364862359129049     
   104.04000000000507        1.6899494285625329     
   104.08000000000507        1.7453346274347894     
   104.12000000000508        1.8026880405966959     
   104.16000000000508        1.8620548815236864     
   104.20000000000509        1.9234791188725575     
   104.24000000000510        1.9870032041800838     
   104.28000000000510        2.0526677774941806     
   104.32000000000511        2.1205113513053160     
   104.36000000000512        2.1905699735725590     
   104.40000000000512        2.2628768711331877     
   104.44000000000513        2.3374620753469770     
   104.48000000000513        2.4143520324530305     
   104.52000000000514        2.4935692018017122     
   104.56000000000515        2.5751316458560205     
   104.60000000000515        2.6590526166200990     
   104.64000000000516        2.7453401439266121     
   104.68000000000517        2.8339966317732497     
   104.72000000000517        2.9250184696099710     
   104.76000000000518        3.0183956661062989     
   104.80000000000518        3.1141115134315807     
   104.84000000000519        3.2121422904178076     
   104.88000000000520        3.3124570131012425     
   104.92000000000520        3.4150172410148940     
   104.96000000000521        3.5197769471934874     
   105.00000000000522        3.6266824591295137     
   105.04000000000522        3.7356724768690279     
   105.08000000000523        3.8466781730605724     
   105.12000000000523        3.9596233780894856     
   105.16000000000524        4.0744248514824672     
   105.20000000000525        4.1909926386131806     
   105.24000000000525        4.3092305094574774     
   105.28000000000526        4.4290364738308998     
   105.32000000000527        4.5503033652970100     
   105.36000000000527        4.6729194838732404     
   105.40000000000528        4.7967692858894058     
   105.44000000000528        4.9217341079706944     
   105.48000000000529        5.0476929112020610     
   105.52000000000530        5.1745230311405646     
   105.56000000000530        5.3021009195033377     
   105.60000000000531        5.4303028640667472     
   105.64000000000532        5.5590056745305025     
   105.68000000000532        5.6880873237628125     
   105.72000000000533        5.8174275358586378     
   105.76000000000533        5.9469083147037507     
   105.80000000000534        6.0764144091236059     
   105.84000000000535        6.2058337130867143     
   105.88000000000535        6.3350576017120144     
   105.92000000000536        6.4639812058961068     
   105.96000000000537        6.5925036301452380     
   106.00000000000537        6.7205281196066720     
   106.04000000000538        6.8479621833070237     
   106.08000000000538        6.9747176812076450     
   106.12000000000539        7.1007108828886842     
   106.16000000000540        7.2258625055029793     
   106.20000000000540        7.3500977381439743     
   106.24000000000541        7.4733462590055844     
   106.28000000000542        7.5955422507411559     
   106.32000000000542        7.7166244183212855     
   106.36000000000543        7.8365360125133297     
   106.40000000000543        7.9552248609218204     
   106.44000000000544        8.0726434073944340     
   106.48000000000545        8.1887487595594486     
   106.52000000000545        8.3035027433540165     
   106.56000000000546        8.4168719626534507     
   106.60000000000547        8.5288278615343920     
   106.64000000000547        2.3561614791236578     
   106.68000000000548        2.4652247370105980     
   106.72000000000548        2.5728186483557818     
   106.76000000000549        2.6789345891783736     
   106.80000000000550        2.7835690211970481     
   106.84000000000550        2.8867235066358186     
   106.88000000000551        2.9884047054738891     
   106.92000000000552        3.0886243531554820     
   106.96000000000552        3.1873992171398990     
   107.00000000000553        3.2847510310208170     
   107.04000000000553        3.3807064052579960     
   107.08000000000554        3.4752967138291782     
   107.12000000000555        3.5685579563142564     
   107.16000000000555        3.6605305950614309     
   107.20000000000556        3.7512593671537111     
   107.24000000000557        3.8407930708955451     
   107.28000000000557        3.9291843264787012     
   107.32000000000558        4.0164893103724442     
   107.36000000000558        4.1027674628268151     
   107.40000000000559        4.1880811676936345     
   107.44000000000560        4.2724954035740037     
   107.48000000000560        4.3560773651122489     
   107.52000000000561        4.4388960530950294     
   107.56000000000562        4.5210218319032327     
   107.60000000000562        4.6025259528274942     
   107.64000000000563        4.6834800418215199     
   107.68000000000563        4.7639555504575704     
   107.72000000000564        4.8440231691930133     
   107.76000000000565        4.9237522025827190     
   107.80000000000565        5.0032099068049050     
   107.84000000000566        5.0824607908301340     
   107.88000000000567        5.1615658837716767     
   107.92000000000567        5.2405819724193892     
   107.96000000000568        5.3195608146768700     
   108.00000000000568        5.3985483365765283     
   108.04000000000569        5.4775838227049860     
   108.08000000000570        5.5566991121760454     
   108.12000000000570        5.6359178146601687     
   108.16000000000571        5.7152545633117544     
   108.20000000000572        5.7947143235962510     
   108.24000000000572        5.8742917788526707     
   108.28000000000573        5.9539708147594759     
   108.32000000000573        6.0337241255204823     
   108.36000000000574        6.1135129643730641     
   108.40000000000575        6.1932870597836516     
   108.44000000000575        6.2729847163132888     
   108.48000000000576        6.3525331155430127     
   108.52000000000577        6.4318488276542256     
   108.56000000000577        6.5108385383601899     
   108.60000000000578        6.5893999890746180     
   108.64000000000578        6.6674231207699162     
   108.68000000000579        6.7447914042914450     
   108.72000000000580        6.8213833323864534     
   108.76000000000580        6.8970740418361487     
   108.80000000000581        6.9717370282957276     
   108.84000000000582       0.76206060496754147     
   108.88000000000582       0.83429090397975891     
   108.92000000000583       0.90512176803665745     
   108.96000000000583       0.97443763267604488     
   109.00000000000584        1.0421297515844894     
   109.04000000000585        1.1080975732729450     
   109.08000000000585        1.1722499335711407     
   109.12000000000586        1.2345060429003691     
   109.16000000000587        1.2947962550558025     
   109.20000000000587        1.3530626119970885     
   109.24000000000588        1.4092591664978815     
   109.28000000000588        1.4633520910995534     
   109.32000000000589        1.5153195873986594     
   109.36000000000590        1.5651516141148860     
   109.40000000000590        1.6128494555731150     
   109.44000000000591        1.6584251542102133     
   109.48000000000592        1.7019008315723503     
   109.52000000000592        1.7433079221394274     
   109.56000000000593        1.7826863433674180     
   109.60000000000593        1.8200836237579781     
   109.64000000000594        1.8555540087270663     
   109.68000000000595        1.8891575617174146     
   109.72000000000595        1.9209592755303164     
   109.76000000000596        1.9510282063628652     
   109.80000000000597        1.9794366406241721     
   109.84000000000597        2.0062593023399597     
   109.88000000000598        2.0315726068880653     
   109.92000000000598        2.0554539649669779     
   109.96000000000599        2.0779811390984499     
   110.00000000000600        2.0992316536037743     
   110.04000000000600        2.1192822578623645     
   110.08000000000601        2.1382084417453400     
   110.12000000000602        2.1560840013963172     
   110.16000000000602        2.1729806529850375     
   110.20000000000603        2.1889676916646525     
   110.24000000000603        2.2041116926988704     
   110.28000000000604        2.2184762515704342     
   110.32000000000605        2.2321217598188805     
   110.36000000000605        2.2451052133665792     
   110.40000000000606        2.2574800501630210     
   110.44000000000607        2.2692960140954606     
   110.48000000000607        2.2805990422685811     
   110.52000000000608        2.2914311729376129     
   110.56000000000608        2.3018304715807583     
   110.60000000000609        2.3118309728114932     
   110.64000000000610        2.3214626360542665     
   110.68000000000610        2.3307513131340034     
   110.72000000000611        2.3397187261573849     
   110.76000000000612        2.3483824542893563     
   110.80000000000612        2.3567559282495769     
   110.84000000000613        2.3648484315688840     
   110.88000000000613        2.3726651078539311     
   110.92000000000614        2.3802069735079519     
   110.96000000000615        2.3874709355462183     
   111.00000000000615        2.3944498143255877     
   111.04000000000616        2.4011323711780359     
   111.08000000000617        2.4075033410978497     
   111.12000000000617        2.4135434707809051     
   111.16000000000618        2.4192295624519744     
   111.20000000000618        2.4245345240421390     
   111.24000000000619        2.4294274263930946     
   111.28000000000620        2.4338735682684129     
   111.32000000000620        2.4378345500438092     
   111.36000000000621        2.4412683570293052     
   111.40000000000622        2.4441294534461324     
   111.44000000000622        2.4463688881405981     
   111.48000000000623        2.4479344131662821     
   111.52000000000623        2.4487706164051937     
   111.56000000000624        2.4488190694281715     
   111.60000000000625        2.4480184918150738     
   111.64000000000625        2.4463049331661542     
   111.68000000000626        2.4436119740371365     
   111.72000000000627        2.4398709470212387     
   111.76000000000627        2.4350111791804303     
   111.80000000000628        2.4289602569937236     
   111.84000000000628        2.4216443149394880     
   111.88000000000629        2.4129883487580255     
   111.92000000000630        2.4029165543452087     
   111.96000000000630        2.3913526931019855     
   112.00000000000631        2.3782204844009458     
   112.04000000000632        2.3634440256217593     
   112.08000000000632        2.3469482399429116     
   112.12000000000633        2.3286593517478624     
   112.16000000000633        2.3085053890992255     
   112.20000000000634        2.2864167122446930     
   112.24000000000635        2.2623265665340679     
   112.28000000000635        2.2361716574406398     
   112.32000000000636        2.2078927445879506     
   112.36000000000637        2.1774352507848693     
   112.40000000000637        2.1447498810735626     
   112.44000000000638        2.1097932457095201     
   112.48000000000638        2.0725284798419246     
   112.52000000000639        2.0329258514780402     
   112.56000000000640        1.9909633481392117     
   112.60000000000640        1.9466272315020294     
   112.64000000000641        1.8999125483300667     
   112.68000000000642        1.8508235852122426     
   112.72000000000642        1.7993742541123292     
   112.76000000000643        1.7455883955816882     
   112.80000000000643        1.6894999867719687     
   112.84000000000644        1.6311532421747745     
   112.88000000000645        1.5706025963628578     
   112.92000000000645        1.5079125599398047     
   112.96000000000646        1.4431574424190132     
   113.00000000000647        1.3764209388080919     
   113.04000000000647        1.3077955801920493     
   113.08000000000648        1.2373820524683281     
   113.12000000000648        1.1652883914330197     
   113.16000000000649        1.0916290664656003     
   113.20000000000650        1.0165239689063073     
   113.24000000000650       0.94009732465872964     
   113.28000000000651       0.86247655338468932     
   113.32000000000652       0.78379109872071495     
   113.36000000000652       0.70417125510860323     
   113.40000000000653       0.62374701702271007     
   113.44000000000653       0.54264697557905772     
   113.48000000000654       0.46099728577211224     
   113.52000000000655       0.37892072500679919     
   113.56000000000655       0.29653586032604617     
   113.60000000000656       0.21395633796249824     
   113.64000000000657       0.13129030477087034     
   113.68000000000657        4.8639966931871670E-002
   113.72000000000658        3.3898712744661275E-002
   113.76000000000658       0.11623618137933400     
   113.80000000000659       0.19828933228488022     
   113.84000000000660       0.27998141963510825     
   113.88000000000660       0.36124186254054846     
   113.92000000000661       0.44200595123169473     
   113.96000000000662       0.52221446917168257     
   114.00000000000662       0.60181324550044035     
   114.04000000000663       0.68075265231178295     
   114.08000000000663       0.75898706095640389     
   114.12000000000664       0.83647427092611448     
   114.16000000000665       0.91317492398696054     
   114.20000000000665       0.98905191516549240     
   114.24000000000666        1.0640698110200968     
   114.28000000000667        1.1381942844046549     
   114.32000000000667        1.2113915737007379     
   114.36000000000668        1.2836279732921585     
   114.40000000000668        1.3548693609068339     
   114.44000000000669        1.4250807663716010     
   114.48000000000670        1.4942259853243640     
   114.52000000000670        1.5622672405074685     
   114.56000000000671        1.6291648924250191     
   114.60000000000672        1.6948772003807748     
   114.64000000000672        1.7593601342167522     
   114.68000000000673        1.8225672364399206     
   114.72000000000673        1.8844495338502070     
   114.76000000000674        1.9449554972634782     
   114.80000000000675        2.0040310474558778     
   114.84000000000675        2.0616196050402578     
   114.88000000000676        2.1176621816225007     
   114.92000000000677        2.1720975092778274     
   114.96000000000677        2.2248622051382627     
   115.00000000000678        2.2758909676965100     
   115.04000000000678        2.3251168013127272     
   115.08000000000679        2.3724712653628464     
   115.12000000000680        2.4178847444927900     
   115.16000000000680        2.4612867365432569     
   115.20000000000681        2.5026061548838494     
   115.24000000000682        2.5417716421400214     
   115.28000000000682        2.5787118926060151     
   115.32000000000683        2.6133559810034468     
   115.36000000000683        2.6456336956578754     
   115.40000000000684        2.6754758746115082     
   115.44000000000685        2.7028147436541228     
   115.48000000000685        2.7275842557194965     
   115.52000000000686        2.7497204315429347     
   115.56000000000687        2.7691617018877648     
   115.60000000000687        2.7858492520052756     
   115.64000000000688        2.7997273692738460     
   115.68000000000688        2.8107437951497096     
   115.72000000000689        2.8188500826356240     
   115.76000000000690        2.8240019604178572     
   115.80000000000690        2.8261597046216727     
   115.84000000000691        2.8252885187790091     
   115.88000000000692        2.8213589220810675     
   115.92000000000692        2.8143471452993829     
   115.96000000000693        2.8042355329036983     
   116.00000000000693        2.7910129488924644     
   116.04000000000694        2.7746751826990015     
   116.08000000000695        2.7552253502696571     
   116.12000000000695        2.7326742840662370     
   116.16000000000696        2.7070409043714498     
   116.20000000000697        2.6783525629320830     
   116.24000000000697        2.6466453487300075     
   116.28000000000698        2.6119643446049943     
   116.32000000000698        2.5743638226514149     
   116.36000000000699        2.5339073658615323     
   116.40000000000700        2.4906679034769694     
   116.44000000000700        2.4447276480137061     
   116.48000000000701        2.3961779230048559     
   116.52000000000702        2.3451188721957870     
   116.56000000000702        2.2916590432329618     
