        1467  -492.000000    
        1468  -496.000000    
        1469  -560.000000    
        1470  -510.000000    
        1471  -494.000000    
        1472  -450.000000    
        1473  -496.000000    
        1474  -542.000000    
        1475  -522.000000    
        1476  -494.000000    
        1477  -510.000000    
        1478  -510.000000    
        1479  -508.000000    
        1480  -554.000000    
        1481  -516.000000    
        1482  -504.000000    
        1483  -492.000000    
        1484  -544.000000    
        1485  -496.000000    
        1486  -504.000000    
        1487  -512.000000    
        1488  -478.000000    
        1489  -510.000000    
        1490  -528.000000    
        1491  -520.000000    
        1492  -488.000000    
        1493  -530.000000    
        1494  -546.000000    
        1495  -492.000000    
        1496  -472.000000    
        1497  -502.000000    
        1498  -476.000000    
        1499  -536.000000    
        1500  -522.000000    
        1501  -502.000000    
        1502  -524.000000    
        1503  -520.000000    
        1504  -532.000000    
        1505  -506.000000    
        1506  -480.000000    
        1507  -498.000000    
        1508  -514.000000    
        1509  -484.000000    
        1510  -522.000000    
        1511  -524.000000    
        1512  -494.000000    
        1513  -438.000000    
        1514  -524.000000    
        1515  -532.000000    
        1516  -488.000000    
        1517  -508.000000    
        1518  -494.000000    
        1519  -472.000000    
        1520  -496.000000    
        1521  -522.000000    
        1522  -540.000000    
        1523  -492.000000    
        1524  -514.000000    
        1525  -438.000000    
        1526  -450.000000    
        1527  -482.000000    
        1528  -494.000000    
        1529  -470.000000    
        1530  -518.000000    
        1531  -484.000000    
        1532  -510.000000    
        1533  -526.000000    
        1534  -508.000000    
        1535  -508.000000    
        1536  -514.000000    
        1537  -472.000000    
        1538  -470.000000    
        1539  -504.000000    
        1540  -486.000000    
        1541  -470.000000    
        1542  -482.000000    
        1543  -514.000000    
        1544  -542.000000    
        1545  -516.000000    
        1546  -520.000000    
        1547  -428.000000    
        1548  -494.000000    
        1549  -488.000000    
        1550  -510.000000    
        1551  -480.000000    
        1552  -476.000000    
        1553  -500.000000    
        1554  -528.000000    
        1555  -496.000000    
        1556  -502.000000    
        1557  -508.000000    
        1558  -496.000000    
        1559  -492.000000    
        1560  -494.000000    
        1561  -518.000000    
        1562  -508.000000    
        1563  -464.000000    
        1564  -486.000000    
        1565  -492.000000    
        1566  -516.000000    
        1567  -520.000000    
        1568  -482.000000    
        1569  -460.000000    
        1570  -552.000000    
        1571  -538.000000    
        1572  -508.000000    
        1573  -484.000000    
        1574  -518.000000    
        1575  -570.000000    
        1576  -530.000000    
        1577  -478.000000    
        1578  -520.000000    
        1579  -508.000000    
        1580  -516.000000    
        1581  -502.000000    
        1582  -502.000000    
        1583  -580.000000    
        1584  -466.000000    
        1585  -510.000000    
        1586  -474.000000    
        1587  -474.000000    
        1588  -538.000000    
        1589  -450.000000    
        1590  -480.000000    
        1591  -484.000000    
        1592  -546.000000    
        1593  -494.000000    
        1594  -484.000000    
        1595  -530.000000    
        1596  -552.000000    
        1597  -494.000000    
        1598  -466.000000    
        1599  -488.000000    
        1600  -502.000000    
        1601  -510.000000    
        1602  -490.000000    
        1603  -488.000000    
        1604  -530.000000    
        1605  -536.000000    
        1606  -546.000000    
        1607  -542.000000    
        1608  -512.000000    
        1609  -526.000000    
        1610  -504.000000    
        1611  -456.000000    
        1612  -510.000000    
        1613  -584.000000    
        1614  -500.000000    
        1615  -522.000000    
        1616  -540.000000    
        1617  -520.000000    
        1618  -552.000000    
        1619  -528.000000    
        1620  -500.000000    
        1621  -518.000000    
        1622  -516.000000    
        1623  -546.000000    
        1624  -494.000000    
        1625  -504.000000    
        1626  -504.000000    
        1627  -530.000000    
        1628  -474.000000    
        1629  -528.000000    
        1630  -484.000000    
        1631  -510.000000    
        1632  -480.000000    
        1633  -474.000000    
        1634  -520.000000    
        1635  -496.000000    
        1636  -452.000000    
        1637  -490.000000    
        1638  -498.000000    
        1639  -482.000000    
        1640  -496.000000    
        1641  -562.000000    
        1642  -530.000000    
        1643  -530.000000    
        1644  -490.000000    
        1645  -518.000000    
        1646  -516.000000    
        1647  -510.000000    
        1648  -486.000000    
        1649  -476.000000    
        1650  -482.000000    
        1651  -484.000000    
        1652  -516.000000    
        1653  -488.000000    
        1654  -480.000000    
        1655  -512.000000    
        1656  -560.000000    
        1657  -542.000000    
        1658  -470.000000    
        1659  -526.000000    
        1660  -500.000000    
        1661  -474.000000    
        1662  -468.000000    
        1663  -436.000000    
        1664  -518.000000    
        1665  -504.000000    
        1666  -508.000000    
        1667  -508.000000    
        1668  -498.000000    
        1669  -490.000000    
        1670  -466.000000    
        1671  -522.000000    
        1672  -548.000000    
        1673  -530.000000    
        1674  -490.000000    
        1675  -518.000000    
        1676  -498.000000    
        1677  -496.000000    
        1678  -510.000000    
        1679  -500.000000    
        1680  -524.000000    
        1681  -518.000000    
        1682  -530.000000    
        1683  -508.000000    
        1684  -516.000000    
        1685  -518.000000    
        1686  -540.000000    
        1687  -514.000000    
        1688  -480.000000    
        1689  -478.000000    
        1690  -474.000000    
        1691  -506.000000    
        1692  -490.000000    
        1693  -500.000000    
        1694  -484.000000    
        1695  -504.000000    
        1696  -556.000000    
        1697  -502.000000    
        1698  -500.000000    
        1699  -524.000000    
        1700  -460.000000    
        1701  -530.000000    
        1702  -476.000000    
        1703  -482.000000    
        1704  -504.000000    
        1705  -480.000000    
        1706  -540.000000    
        1707  -480.000000    
        1708  -524.000000    
        1709  -520.000000    
        1710  -468.000000    
        1711  -518.000000    
        1712  -474.000000    
        1713  -472.000000    
        1714  -480.000000    
        1715  -484.000000    
        1716  -496.000000    
        1717  -502.000000    
        1718  -500.000000    
        1719  -498.000000    
        1720  -546.000000    
        1721  -514.000000    
        1722  -494.000000    
        1723  -498.000000    
        1724  -468.000000    
        1725  -528.000000    
        1726  -454.000000    
        1727  -536.000000    
        1728  -504.000000    
        1729  -460.000000    
        1730  -488.000000    
        1731  -510.000000    
        1732  -494.000000    
        1733  -518.000000    
        1734  -552.000000    
        1735  -504.000000    
        1736  -452.000000    
        1737  -550.000000    
        1738  -478.000000    
        1739  -470.000000    
        1740  -504.000000    
        1741  -508.000000    
        1742  -478.000000    
        1743  -518.000000    
        1744  -492.000000    
        1745  -508.000000    
        1746  -452.000000    
        1747  -456.000000    
        1748  -506.000000    
        1749  -468.000000    
        1750  -524.000000    
        1751  -466.000000    
        1752  -498.000000    
        1753  -450.000000    
        1754  -516.000000    
        1755  -514.000000    
        1756  -464.000000    
        1757  -528.000000    
        1758  -492.000000    
        1759  -492.000000    
        1760  -518.000000    
        1761  -538.000000    
        1762  -482.000000    
        1763  -476.000000    
        1764  -440.000000    
        1765  -500.000000    
        1766  -486.000000    
        1767  -498.000000    
        1768  -486.000000    
        1769  -522.000000    
        1770  -504.000000    
        1771  -578.000000    
        1772  -528.000000    
        1773  -558.000000    
        1774  -474.000000    
        1775  -516.000000    
        1776  -514.000000    
        1777  -516.000000    
        1778  -488.000000    
        1779  -488.000000    
        1780  -522.000000    
        1781  -582.000000    
        1782  -488.000000    
        1783  -508.000000    
        1784  -502.000000    
        1785  -534.000000    
        1786  -538.000000    
        1787  -496.000000    
        1788  -500.000000    
        1789  -518.000000    
        1790  -492.000000    
        1791  -508.000000    
        1792  -514.000000    
        1793  -476.000000    
        1794  -448.000000    
        1795  -526.000000    
        1796  -494.000000    
        1797  -516.000000    
        1798  -506.000000    
        1799  -478.000000    
        1800  -520.000000    
        1801  -534.000000    
        1802  -500.000000    
        1803  -454.000000    
        1804  -542.000000    
        1805  -482.000000    
        1806  -504.000000    
        1807  -530.000000    
        1808  -444.000000    
        1809  -494.000000    
        1810  -490.000000    
        1811  -498.000000    
        1812  -478.000000    
        1813  -498.000000    
        1814  -514.000000    
        1815  -536.000000    
        1816  -540.000000    
        1817  -512.000000    
        1818  -536.000000    
        1819  -448.000000    
        1820  -490.000000    
        1821  -504.000000    
        1822  -518.000000    
        1823  -502.000000    
        1824  -528.000000    
        1825  -510.000000    
        1826  -496.000000    
        1827  -520.000000    
        1828  -506.000000    
        1829  -478.000000    
        1830  -502.000000    
        1831  -470.000000    
        1832  -506.000000    
        1833  -516.000000    
        1834  -442.000000    
        1835  -518.000000    
        1836  -512.000000    
        1837  -506.000000    
        1838  -504.000000    
        1839  -480.000000    
        1840  -484.000000    
        1841  -520.000000    
        1842  -516.000000    
        1843  -476.000000    
        1844  -534.000000    
        1845  -494.000000    
        1846  -512.000000    
        1847  -464.000000    
        1848  -460.000000    
        1849  -504.000000    
        1850  -512.000000    
        1851  -506.000000    
        1852  -520.000000    
        1853  -494.000000    
        1854  -528.000000    
        1855  -482.000000    
        1856  -492.000000    
        1857  -488.000000    
        1858  -508.000000    
        1859  -518.000000    
        1860  -522.000000    
        1861  -528.000000    
        1862  -526.000000    
        1863  -490.000000    
        1864  -486.000000    
        1865  -484.000000    
        1866  -494.000000    
        1867  -468.000000    
        1868  -508.000000    
        1869  -456.000000    
        1870  -488.000000    
        1871  -504.000000    
        1872  -544.000000    
        1873  -516.000000    
        1874  -484.000000    
        1875  -506.000000    
        1876  -530.000000    
        1877  -476.000000    
        1878  -502.000000    
        1879  -494.000000    
        1880  -498.000000    
        1881  -480.000000    
        1882  -508.000000    
        1883  -476.000000    
        1884  -450.000000    
        1885  -506.000000    
        1886  -540.000000    
        1887  -540.000000    
        1888  -444.000000    
        1889  -528.000000    
        1890  -500.000000    
        1891  -452.000000    
        1892  -544.000000    
        1893  -472.000000    
        1894  -446.000000    
        1895  -522.000000    
        1896  -550.000000    
        1897  -520.000000    
        1898  -500.000000    
        1899  -500.000000    
        1900  -546.000000    
        1901  -514.000000    
        1902  -562.000000    
        1903  -498.000000    
        1904  -506.000000    
        1905  -484.000000    
        1906  -482.000000    
        1907  -446.000000    
        1908  -548.000000    
        1909  -496.000000    
        1910  -500.000000    
        1911  -500.000000    
        1912  -488.000000    
        1913  -484.000000    
        1914  -514.000000    
        1915  -536.000000    
        1916  -474.000000    
        1917  -536.000000    
        1918  -456.000000    
        1919  -520.000000    
        1920  -542.000000    
        1921  -548.000000    
        1922  -518.000000    
        1923  -500.000000    
        1924  -440.000000    
        1925  -436.000000    
        1926  -496.000000    
        1927  -526.000000    
        1928  -480.000000    
        1929  -482.000000    
        1930  -516.000000    
        1931  -484.000000    
        1932  -486.000000    
        1933  -476.000000    
        1934  -498.000000    
        1935  -536.000000    
        1936  -504.000000    
        1937  -536.000000    
        1938  -522.000000    
        1939  -516.000000    
        1940  -488.000000    
        1941  -496.000000    
        1942  -510.000000    
        1943  -518.000000    
        1944  -528.000000    
        1945  -508.000000    
        1946  -474.000000    
        1947  -464.000000    
        1948  -498.000000    
        1949  -506.000000    
        1950  -510.000000    
        1951  -446.000000    
        1952  -520.000000    
        1953  -488.000000    
        1954  -442.000000    
        1955  -472.000000    
        1956  -524.000000    
        1957  -470.000000    
        1958  -502.000000    
        1959  -546.000000    
        1960  -406.000000    
        1961  -494.000000    
        1962  -524.000000    
        1963  -486.000000    
        1964  -528.000000    
        1965  -510.000000    
        1966  -454.000000    
        1967  -526.000000    
        1968  -500.000000    
        1969  -504.000000    
        1970  -524.000000    
        1971  -520.000000    
        1972  -522.000000    
        1973  -448.000000    
        1974  -466.000000    
        1975  -482.000000    
        1976  -480.000000    
        1977  -544.000000    
        1978  -544.000000    
        1979  -482.000000    
        1980  -530.000000    
        1981  -512.000000    
        1982  -470.000000    
        1983  -532.000000    
        1984  -594.000000    
        1985  -542.000000    
        1986  -536.000000    
        1987  -468.000000    
        1988  -532.000000    
        1989  -540.000000    
        1990  -516.000000    
        1991  -502.000000    
        1992  -504.000000    
        1993  -514.000000    
        1994  -536.000000    
        1995  -510.000000    
        1996  -520.000000    
        1997  -498.000000    
        1998  -512.000000    
        1999  -516.000000    
        2000  -450.000000    
        2001  -506.000000    
        2002  -496.000000    
        2003  -520.000000    
        2004  -542.000000    
        2005  -510.000000    
        2006  -518.000000    
        2007  -542.000000    
        2008  -506.000000    
        2009  -546.000000    
        2010  -516.000000    
        2011  -516.000000    
        2012  -500.000000    
        2013  -428.000000    
        2014  -466.000000    
        2015  -514.000000    
        2016  -532.000000    
        2017  -510.000000    
        2018  -466.000000    
        2019  -512.000000    
        2020  -508.000000    
        2021  -466.000000    
        2022  -492.000000    
        2023  -466.000000    
        2024  -468.000000    
        2025  -526.000000    
        2026  -538.000000    
        2027  -536.000000    
        2028  -494.000000    
        2029  -486.000000    
        2030  -498.000000    
        2031  -530.000000    
        2032  -502.000000    
        2033  -488.000000    
        2034  -504.000000    
        2035  -524.000000    
        2036  -460.000000    
        2037  -506.000000    
        2038  -462.000000    
        2039  -486.000000    
        2040  -524.000000    
        2041  -510.000000    
        2042  -518.000000    
        2043  -472.000000    
        2044  -530.000000    
        2045  -502.000000    
        2046  -506.000000    
        2047  -440.000000    
        2048  -472.000000    
        2049  -446.000000    
        2050  -514.000000    
        2051  -494.000000    
        2052  -542.000000    
        2053  -514.000000    
        2054  -524.000000    
        2055  -540.000000    
        2056  -490.000000    
        2057  -540.000000    
        2058  -510.000000    
        2059  -518.000000    
        2060  -512.000000    
        2061  -506.000000    
        2062  -480.000000    
        2063  -494.000000    
        2064  -530.000000    
        2065  -506.000000    
        2066  -482.000000    
        2067  -454.000000    
        2068  -494.000000    
        2069  -492.000000    
        2070  -532.000000    
        2071  -490.000000    
        2072  -506.000000    
        2073  -514.000000    
        2074  -530.000000    
        2075  -476.000000    
        2076  -516.000000    
        2077  -500.000000    
        2078  -478.000000    
        2079  -498.000000    
        2080  -518.000000    
        2081  -518.000000    
        2082  -508.000000    
        2083  -464.000000    
        2084  -506.000000    
        2085  -554.000000    
        2086  -514.000000    
        2087  -494.000000    
        2088  -486.000000    
        2089  -454.000000    
        2090  -528.000000    
        2091  -470.000000    
        2092  -524.000000    
        2093  -482.000000    
        2094  -526.000000    
        2095  -502.000000    
        2096  -534.000000    
        2097  -490.000000    
        2098  -500.000000    
        2099  -496.000000    
        2100  -472.000000    
        2101  -534.000000    
        2102  -548.000000    
        2103  -500.000000    
        2104  -500.000000    
        2105  -524.000000    
        2106  -472.000000    
        2107  -520.000000    
        2108  -528.000000    
        2109  -478.000000    
        2110  -528.000000    
        2111  -438.000000    
        2112  -500.000000    
        2113  -486.000000    
        2114  -478.000000    
        2115  -534.000000    
        2116  -502.000000    
        2117  -498.000000    
        2118  -516.000000    
        2119  -466.000000    
        2120  -494.000000    
        2121  -546.000000    
        2122  -484.000000    
        2123  -508.000000    
        2124  -498.000000    
        2125  -524.000000    
        2126  -474.000000    
        2127  -502.000000    
        2128  -510.000000    
        2129  -522.000000    
        2130  -518.000000    
        2131  -482.000000    
        2132  -474.000000    
        2133  -554.000000    
        2134  -544.000000    
        2135  -486.000000    
        2136  -460.000000    
        2137  -536.000000    
        2138  -464.000000    
        2139  -512.000000    
        2140  -480.000000    
        2141  -514.000000    
        2142  -506.000000    
        2143  -516.000000    
        2144  -498.000000    
        2145  -526.000000    
        2146  -508.000000    
        2147  -498.000000    
        2148  -502.000000    
        2149  -520.000000    
        2150  -460.000000    
        2151  -516.000000    
        2152  -468.000000    
        2153  -492.000000    
        2154  -530.000000    
        2155  -466.000000    
        2156  -534.000000    
        2157  -484.000000    
        2158  -486.000000    
        2159  -478.000000    
        2160  -534.000000    
        2161  -502.000000    
        2162  -540.000000    
        2163  -476.000000    
        2164  -460.000000    
        2165  -478.000000    
        2166  -488.000000    
        2167  -514.000000    
        2168  -502.000000    
        2169  -538.000000    
        2170  -478.000000    
        2171  -506.000000    
        2172  -506.000000    
        2173  -498.000000    
        2174  -500.000000    
        2175  -524.000000    
        2176  -448.000000    
        2177  -536.000000    
        2178  -448.000000    
        2179  -516.000000    
        2180  -484.000000    
        2181  -464.000000    
        2182  -552.000000    
        2183  -518.000000    
        2184  -474.000000    
        2185  -500.000000    
        2186  -562.000000    
        2187  -484.000000    
        2188  -468.000000    
        2189  -520.000000    
        2190  -494.000000    
        2191  -510.000000    
        2192  -488.000000    
        2193  -454.000000    
        2194  -510.000000    
        2195  -498.000000    
        2196  -444.000000    
        2197  -466.000000    
        2198  -478.000000    
        2199  -494.000000    
        2200  -414.000000    
        2201  -502.000000    
        2202  -488.000000    
        2203  -500.000000    
        2204  -476.000000    
        2205  -586.000000    
        2206  -540.000000    
        2207  -488.000000    
        2208  -518.000000    
        2209  -514.000000    
        2210  -522.000000    
        2211  -450.000000    
        2212  -484.000000    
        2213  -536.000000    
        2214  -474.000000    
        2215  -558.000000    
        2216  -500.000000    
        2217  -478.000000    
        2218  -512.000000    
        2219  -484.000000    
        2220  -526.000000    
        2221  -488.000000    
        2222  -472.000000    
        2223  -510.000000    
        2224  -492.000000    
        2225  -548.000000    
        2226  -422.000000    
        2227  -532.000000    
        2228  -500.000000    
        2229  -498.000000    
        2230  -522.000000    
        2231  -504.000000    
        2232  -498.000000    
        2233  -506.000000    
        2234  -544.000000    
        2235  -554.000000    
        2236  -458.000000    
        2237  -574.000000    
        2238  -484.000000    
        2239  -514.000000    
        2240  -508.000000    
        2241  -438.000000    
        2242  -474.000000    
        2243  -528.000000    
        2244  -452.000000    
        2245  -520.000000    
        2246  -576.000000    
        2247  -508.000000    
        2248  -462.000000    
        2249  -514.000000    
        2250  -508.000000    
        2251  -484.000000    
        2252  -508.000000    
        2253  -494.000000    
        2254  -482.000000    
        2255  -466.000000    
        2256  -548.000000    
        2257  -546.000000    
        2258  -458.000000    
        2259  -458.000000    
        2260  -524.000000    
        2261  -514.000000    
        2262  -508.000000    
        2263  -532.000000    
        2264  -476.000000    
        2265  -508.000000    
        2266  -482.000000    
        2267  -438.000000    
        2268  -482.000000    
        2269  -504.000000    
        2270  -506.000000    
        2271  -494.000000    
        2272  -508.000000    
        2273  -508.000000    
        2274  -534.000000    
        2275  -508.000000    
        2276  -484.000000    
        2277  -498.000000    
        2278  -480.000000    
        2279  -516.000000    
        2280  -496.000000    
        2281  -490.000000    
        2282  -516.000000    
        2283  -532.000000    
        2284  -474.000000    
        2285  -460.000000    
        2286  -498.000000    
        2287  -462.000000    
        2288  -500.000000    
        2289  -540.000000    
        2290  -480.000000    
        2291  -536.000000    
        2292  -502.000000    
        2293  -482.000000    
        2294  -510.000000    
        2295  -484.000000    
        2296  -498.000000    
        2297  -490.000000    
        2298  -486.000000    
        2299  -530.000000    
        2300  -514.000000    
        2301  -492.000000    
        2302  -566.000000    
        2303  -514.000000    
        2304  -488.000000    
        2305  -490.000000    
        2306  -462.000000    
        2307  -510.000000    
        2308  -516.000000    
        2309  -476.000000    
        2310  -494.000000    
        2311  -502.000000    
        2312  -532.000000    
        2313  -440.000000    
        2314  -562.000000    
        2315  -480.000000    
        2316  -548.000000    
        2317  -516.000000    
        2318  -498.000000    
        2319  -484.000000    
        2320  -444.000000    
        2321  -546.000000    
        2322  -500.000000    
        2323  -506.000000    
        2324  -478.000000    
        2325  -500.000000    
        2326  -508.000000    
        2327  -538.000000    
        2328  -512.000000    
        2329  -524.000000    
        2330  -544.000000    
        2331  -514.000000    
        2332  -500.000000    
        2333  -564.000000    
        2334  -482.000000    
        2335  -508.000000    
        2336  -536.000000    
        2337  -466.000000    
        2338  -520.000000    
        2339  -514.000000    
        2340  -454.000000    
        2341  -510.000000    
        2342  -484.000000    
        2343  -496.000000    
        2344  -504.000000    
        2345  -476.000000    
        2346  -518.000000    
        2347  -506.000000    
        2348  -468.000000    
        2349  -500.000000    
        2350  -518.000000    
        2351  -454.000000    
        2352  -490.000000    
        2353  -488.000000    
        2354  -454.000000    
        2355  -540.000000    
        2356  -454.000000    
        2357  -542.000000    
        2358  -538.000000    
        2359  -488.000000    
        2360  -510.000000    
        2361  -460.000000    
        2362  -526.000000    
        2363  -450.000000    
        2364  -526.000000    
        2365  -536.000000    
        2366  -512.000000    
        2367  -520.000000    
        2368  -520.000000    
        2369  -506.000000    
        2370  -550.000000    
        2371  -548.000000    
        2372  -450.000000    
        2373  -454.000000    
        2374  -514.000000    
        2375  -480.000000    
        2376  -512.000000    
        2377  -520.000000    
        2378  -488.000000    
        2379  -478.000000    
        2380  -508.000000    
        2381  -472.000000    
        2382  -510.000000    
        2383  -522.000000    
        2384  -528.000000    
        2385  -490.000000    
        2386  -486.000000    
        2387  -512.000000    
        2388  -476.000000    
        2389  -522.000000    
        2390  -504.000000    
        2391  -492.000000    
        2392  -482.000000    
        2393  -518.000000    
        2394  -548.000000    
        2395  -486.000000    
        2396  -482.000000    
        2397  -506.000000    
        2398  -514.000000    
        2399  -560.000000    
        2400  -500.000000    
        2401  -484.000000    
        2402  -524.000000    
        2403  -504.000000    
        2404  -538.000000    
        2405  -502.000000    
        2406  -512.000000    
        2407  -490.000000    
        2408  -518.000000    
        2409  -496.000000    
        2410  -550.000000    
        2411  -472.000000    
        2412  -464.000000    
        2413  -492.000000    
        2414  -518.000000    
        2415  -522.000000    
        2416  -548.000000    
        2417  -490.000000    
        2418  -476.000000    
        2419  -498.000000    
        2420  -514.000000    
        2421  -472.000000    
        2422  -482.000000    
        2423  -472.000000    
        2424  -474.000000    
        2425  -484.000000    
        2426  -494.000000    
        2427  -502.000000    
        2428  -530.000000    
        2429  -530.000000    
        2430  -544.000000    
        2431  -552.000000    
        2432  -490.000000    
        2433  -512.000000    
        2434  -488.000000    
        2435  -468.000000    
        2436  -444.000000    
        2437  -472.000000    
        2438  -512.000000    
        2439  -484.000000    
        2440  -494.000000    
        2441  -514.000000    
        2442  -512.000000    
        2443  -504.000000    
        2444  -526.000000    
        2445  -494.000000    
        2446  -520.000000    
        2447  -552.000000    
        2448  -498.000000    
        2449  -528.000000    
        2450  -512.000000    
        2451  -548.000000    
        2452  -516.000000    
        2453  -454.000000    
        2454  -530.000000    
        2455  -510.000000    
        2456  -566.000000    
        2457  -520.000000    
        2458  -548.000000    
        2459  -546.000000    
        2460  -516.000000    
        2461  -520.000000    
        2462  -500.000000    
        2463  -470.000000    
        2464  -512.000000    
        2465  -524.000000    
        2466  -476.000000    
        2467  -546.000000    
        2468  -532.000000    
        2469  -524.000000    
        2470  -490.000000    
        2471  -508.000000    
        2472  -498.000000    
        2473  -496.000000    
        2474  -514.000000    
        2475  -496.000000    
        2476  -528.000000    
        2477  -534.000000    
        2478  -512.000000    
        2479  -508.000000    
        2480  -510.000000    
        2481  -426.000000    
        2482  -510.000000    
        2483  -518.000000    
        2484  -556.000000    
        2485  -518.000000    
        2486  -486.000000    
        2487  -454.000000    
        2488  -482.000000    
        2489  -488.000000    
        2490  -514.000000    
        2491  -564.000000    
        2492  -504.000000    
        2493  -516.000000    
        2494  -504.000000    
        2495  -524.000000    
        2496  -480.000000    
        2497  -454.000000    
        2498  -490.000000    
        2499  -472.000000    
        2500  -464.000000    
        2501  -530.000000    
        2502  -508.000000    
        2503  -470.000000    
        2504  -480.000000    
        2505  -514.000000    
        2506  -482.000000    
        2507  -518.000000    
        2508  -544.000000    
        2509  -476.000000    
        2510  -496.000000    
        2511  -496.000000    
        2512  -492.000000    
        2513  -498.000000    
        2514  -558.000000    
        2515  -466.000000    
        2516  -522.000000    
        2517  -492.000000    
        2518  -468.000000    
        2519  -494.000000    
        2520  -528.000000    
        2521  -482.000000    
        2522  -522.000000    
        2523  -498.000000    
        2524  -484.000000    
        2525  -518.000000    
        2526  -472.000000    
        2527  -520.000000    
        2528  -474.000000    
        2529  -526.000000    
        2530  -506.000000    
        2531  -532.000000    
        2532  -470.000000    
        2533  -484.000000    
        2534  -524.000000    
        2535  -510.000000    
        2536  -506.000000    
        2537  -486.000000    
        2538  -472.000000    
        2539  -548.000000    
        2540  -518.000000    
        2541  -504.000000    
        2542  -492.000000    
        2543  -534.000000    
        2544  -544.000000    
        2545  -502.000000    
        2546  -444.000000    
        2547  -486.000000    
        2548  -504.000000    
        2549  -472.000000    
        2550  -498.000000    
        2551  -536.000000    
        2552  -530.000000    
        2553  -498.000000    
        2554  -520.000000    
        2555  -532.000000    
        2556  -490.000000    
        2557  -514.000000    
        2558  -516.000000    
        2559  -470.000000    
        2560  -506.000000    
        2561  -486.000000    
        2562  -524.000000    
        2563  -548.000000    
        2564  -524.000000    
        2565  -506.000000    
        2566  -482.000000    
        2567  -482.000000    
        2568  -462.000000    
        2569  -522.000000    
        2570  -502.000000    
        2571  -432.000000    
        2572  -550.000000    
        2573  -512.000000    
        2574  -490.000000    
        2575  -482.000000    
        2576  -554.000000    
        2577  -482.000000    
        2578  -486.000000    
        2579  -472.000000    
        2580  -476.000000    
        2581  -432.000000    
        2582  -528.000000    
        2583  -476.000000    
        2584  -464.000000    
        2585  -466.000000    
        2586  -494.000000    
        2587  -480.000000    
        2588  -526.000000    
        2589  -526.000000    
        2590  -474.000000    
        2591  -500.000000    
        2592  -470.000000    
        2593  -532.000000    
        2594  -498.000000    
        2595  -498.000000    
        2596  -498.000000    
        2597  -472.000000    
        2598  -490.000000    
        2599  -464.000000    
        2600  -496.000000    
        2601  -490.000000    
        2602  -582.000000    
        2603  -482.000000    
        2604  -434.000000    
        2605  -530.000000    
        2606  -472.000000    
        2607  -542.000000    
        2608  -478.000000    
        2609  -466.000000    
        2610  -482.000000    
        2611  -474.000000    
        2612  -488.000000    
        2613  -474.000000    
        2614  -496.000000    
        2615  -502.000000    
        2616  -540.000000    
        2617  -526.000000    
        2618  -478.000000    
        2619  -484.000000    
        2620  -566.000000    
        2621  -506.000000    
        2622  -500.000000    
        2623  -492.000000    
        2624  -492.000000    
        2625  -482.000000    
        2626  -518.000000    
        2627  -540.000000    
        2628  -504.000000    
        2629  -486.000000    
        2630  -468.000000    
        2631  -558.000000    
        2632  -502.000000    
        2633  -526.000000    
        2634  -522.000000    
        2635  -508.000000    
        2636  -466.000000    
        2637  -522.000000    
        2638  -494.000000    
        2639  -558.000000    
        2640  -464.000000    
        2641  -464.000000    
        2642  -506.000000    
        2643  -520.000000    
        2644  -516.000000    
        2645  -490.000000    
        2646  -498.000000    
        2647  -538.000000    
        2648  -492.000000    
        2649  -446.000000    
        2650  -512.000000    
        2651  -522.000000    
        2652  -522.000000    
        2653  -518.000000    
        2654  -464.000000    
        2655  -540.000000    
        2656  -534.000000    
        2657  -530.000000    
        2658  -460.000000    
        2659  -490.000000    
        2660  -508.000000    
        2661  -484.000000    
        2662  -534.000000    
        2663  -462.000000    
        2664  -492.000000    
        2665  -532.000000    
        2666  -502.000000    
        2667  -494.000000    
        2668  -488.000000    
        2669  -508.000000    
        2670  -482.000000    
        2671  -448.000000    
        2672  -450.000000    
        2673  -570.000000    
        2674  -496.000000    
        2675  -552.000000    
        2676  -512.000000    
        2677  -534.000000    
        2678  -504.000000    
        2679  -456.000000    
        2680  -508.000000    
        2681  -500.000000    
        2682  -502.000000    
        2683  -494.000000    
        2684  -464.000000    
        2685  -548.000000    
        2686  -518.000000    
        2687  -526.000000    
        2688  -458.000000    
        2689  -488.000000    
        2690  -500.000000    
        2691  -544.000000    
        2692  -514.000000    
        2693  -534.000000    
        2694  -482.000000    
        2695  -478.000000    
        2696  -488.000000    
        2697  -528.000000    
        2698  -506.000000    
        2699  -550.000000    
        2700  -498.000000    
        2701  -448.000000    
        2702  -520.000000    
        2703  -468.000000    
        2704  -468.000000    
        2705  -488.000000    
        2706  -506.000000    
        2707  -496.000000    
        2708  -514.000000    
        2709  -474.000000    
        2710  -520.000000    
        2711  -530.000000    
        2712  -488.000000    
        2713  -496.000000    
        2714  -538.000000    
        2715  -486.000000    
        2716  -528.000000    
        2717  -522.000000    
        2718  -488.000000    
        2719  -542.000000    
        2720  -506.000000    
        2721  -458.000000    
        2722  -538.000000    
        2723  -506.000000    
        2724  -512.000000    
        2725  -512.000000    
        2726  -538.000000    
        2727  -506.000000    
        2728  -556.000000    
        2729  -496.000000    
        2730  -500.000000    
        2731  -502.000000    
        2732  -518.000000    
        2733  -514.000000    
        2734  -502.000000    
        2735  -508.000000    
        2736  -502.000000    
        2737  -520.000000    
        2738  -480.000000    
