        7520   34.0000000    
        7521  -34.0000000    
        7522  -8.00000000    
        7523  -42.0000000    
        7524  -30.0000000    
        7525  -8.00000000    
        7526   96.0000000    
        7527   24.0000000    
        7528   38.0000000    
        7529  -58.0000000    
        7530  -54.0000000    
        7531   4.00000000    
        7532  -36.0000000    
        7533  -50.0000000    
        7534  -24.0000000    
        7535   44.0000000    
        7536   6.00000000    
        7537   16.0000000    
        7538   98.0000000    
        7539  -16.0000000    
        7540  -36.0000000    
        7541  -50.0000000    
        7542  -12.0000000    
        7543   32.0000000    
        7544  -44.0000000    
        7545   48.0000000    
        7546  -12.0000000    
        7547   6.00000000    
        7548   26.0000000    
        7549  -4.00000000    
        7550  -12.0000000    
        7551  -42.0000000    
        7552   50.0000000    
        7553  -20.0000000    
        7554   4.00000000    
        7555   42.0000000    
        7556   32.0000000    
        7557   8.00000000    
        7558   28.0000000    
        7559  -40.0000000    
        7560   10.0000000    
        7561  -20.0000000    
        7562  -30.0000000    
        7563  -42.0000000    
        7564   2.00000000    
        7565   12.0000000    
        7566   38.0000000    
        7567   28.0000000    
        7568  -14.0000000    
        7569   12.0000000    
        7570  -6.00000000    
        7571   8.00000000    
        7572   10.0000000    
        7573   24.0000000    
        7574   4.00000000    
        7575   90.0000000    
        7576  -48.0000000    
        7577  -22.0000000    
        7578  -6.00000000    
        7579   2.00000000    
        7580  -50.0000000    
        7581  -16.0000000    
        7582  -4.00000000    
        7583  -50.0000000    
        7584  -32.0000000    
        7585  -24.0000000    
        7586   28.0000000    
        7587  -78.0000000    
        7588   28.0000000    
        7589   18.0000000    
        7590  -2.00000000    
        7591   44.0000000    
        7592   30.0000000    
        7593   2.00000000    
        7594   10.0000000    
        7595   30.0000000    
        7596  -4.00000000    
        7597   0.00000000    
        7598  -34.0000000    
        7599  -50.0000000    
        7600   6.00000000    
        7601   24.0000000    
        7602  -28.0000000    
        7603   12.0000000    
        7604   4.00000000    
        7605  -24.0000000    
        7606  -20.0000000    
        7607  -12.0000000    
        7608   78.0000000    
        7609  -46.0000000    
        7610   16.0000000    
        7611  -22.0000000    
        7612   32.0000000    
        7613  -14.0000000    
        7614  -10.0000000    
        7615  -20.0000000    
        7616   24.0000000    
        7617   10.0000000    
        7618  -34.0000000    
        7619   54.0000000    
        7620   22.0000000    
        7621   36.0000000    
        7622   36.0000000    
        7623   6.00000000    
        7624  -40.0000000    
        7625  -12.0000000    
        7626   4.00000000    
        7627  -14.0000000    
        7628  -12.0000000    
        7629   46.0000000    
        7630   12.0000000    
        7631   8.00000000    
        7632   38.0000000    
        7633  -22.0000000    
        7634  -8.00000000    
        7635  -36.0000000    
        7636   18.0000000    
        7637   4.00000000    
        7638   6.00000000    
        7639   14.0000000    
        7640  -22.0000000    
        7641   48.0000000    
        7642   20.0000000    
        7643   32.0000000    
        7644   14.0000000    
        7645   2.00000000    
        7646   14.0000000    
        7647  -58.0000000    
        7648   54.0000000    
        7649   10.0000000    
        7650   20.0000000    
        7651  -66.0000000    
        7652  -76.0000000    
        7653   66.0000000    
        7654   12.0000000    
        7655   24.0000000    
        7656  -18.0000000    
        7657   52.0000000    
        7658  -8.00000000    
        7659  -2.00000000    
        7660   16.0000000    
        7661  -16.0000000    
        7662  -16.0000000    
        7663   38.0000000    
        7664  -44.0000000    
        7665  -40.0000000    
        7666   16.0000000    
        7667  -40.0000000    
        7668  -10.0000000    
        7669   24.0000000    
        7670   50.0000000    
        7671  -44.0000000    
        7672  -18.0000000    
        7673  -76.0000000    
        7674   6.00000000    
        7675   52.0000000    
        7676  -48.0000000    
        7677   4.00000000    
        7678   52.0000000    
        7679  -26.0000000    
        7680   16.0000000    
        7681   74.0000000    
        7682   0.00000000    
        7683  -2.00000000    
        7684   14.0000000    
        7685  -14.0000000    
        7686  -30.0000000    
        7687  -14.0000000    
        7688  -8.00000000    
        7689  -74.0000000    
        7690   60.0000000    
        7691   24.0000000    
        7692   30.0000000    
        7693  -14.0000000    
        7694  -58.0000000    
        7695  -44.0000000    
        7696   8.00000000    
        7697   40.0000000    
        7698  -28.0000000    
        7699   2.00000000    
        7700  -20.0000000    
        7701  -58.0000000    
        7702  -2.00000000    
        7703  -16.0000000    
        7704  -28.0000000    
        7705  -14.0000000    
        7706  -14.0000000    
        7707   34.0000000    
        7708   6.00000000    
        7709   30.0000000    
        7710   14.0000000    
        7711   16.0000000    
        7712   14.0000000    
        7713  -22.0000000    
        7714   2.00000000    
        7715  -18.0000000    
        7716   2.00000000    
        7717  -10.0000000    
        7718  -20.0000000    
        7719  -54.0000000    
        7720  -34.0000000    
        7721   38.0000000    
        7722   22.0000000    
        7723   16.0000000    
        7724  -38.0000000    
        7725  -18.0000000    
        7726  -6.00000000    
        7727  -60.0000000    
        7728  -22.0000000    
        7729  -104.000000    
        7730  -18.0000000    
        7731   18.0000000    
        7732   10.0000000    
        7733  -58.0000000    
        7734   0.00000000    
        7735   24.0000000    
        7736   6.00000000    
        7737  -2.00000000    
        7738   52.0000000    
        7739   4.00000000    
        7740  -14.0000000    
        7741   38.0000000    
        7742  -20.0000000    
        7743  -16.0000000    
        7744   38.0000000    
        7745  -12.0000000    
        7746   50.0000000    
        7747  -30.0000000    
        7748   36.0000000    
        7749   52.0000000    
        7750   50.0000000    
        7751   10.0000000    
        7752   30.0000000    
        7753   46.0000000    
        7754   60.0000000    
        7755   14.0000000    
        7756   28.0000000    
        7757   18.0000000    
        7758  -24.0000000    
        7759  -10.0000000    
        7760   14.0000000    
        7761  -58.0000000    
        7762  -50.0000000    
        7763  -46.0000000    
        7764   12.0000000    
        7765  -32.0000000    
        7766  -28.0000000    
        7767   4.00000000    
        7768  -52.0000000    
        7769  -40.0000000    
        7770   14.0000000    
        7771   22.0000000    
        7772  -46.0000000    
        7773  -6.00000000    
        7774   56.0000000    
        7775  -10.0000000    
        7776  -30.0000000    
        7777  -8.00000000    
        7778  -4.00000000    
        7779   22.0000000    
        7780   30.0000000    
        7781   16.0000000    
        7782   14.0000000    
        7783  -30.0000000    
        7784   58.0000000    
        7785  -14.0000000    
        7786   14.0000000    
        7787   68.0000000    
        7788   36.0000000    
        7789  -36.0000000    
        7790  -24.0000000    
        7791   20.0000000    
        7792   68.0000000    
        7793  -20.0000000    
        7794   22.0000000    
        7795  -46.0000000    
        7796  -36.0000000    
        7797   6.00000000    
        7798  -22.0000000    
        7799   40.0000000    
        7800   0.00000000    
        7801   50.0000000    
        7802   26.0000000    
        7803   48.0000000    
        7804  -2.00000000    
        7805  -18.0000000    
        7806  -14.0000000    
        7807   50.0000000    
        7808  -4.00000000    
        7809   14.0000000    
        7810  -18.0000000    
        7811   40.0000000    
        7812   2.00000000    
        7813   16.0000000    
        7814  -2.00000000    
        7815   32.0000000    
        7816  -8.00000000    
        7817   14.0000000    
        7818   24.0000000    
        7819  -28.0000000    
        7820   24.0000000    
        7821   12.0000000    
        7822  -54.0000000    
        7823   28.0000000    
        7824  -34.0000000    
        7825  -16.0000000    
        7826  -56.0000000    
        7827   12.0000000    
        7828   12.0000000    
        7829  -14.0000000    
        7830  -20.0000000    
        7831  -52.0000000    
        7832  -14.0000000    
        7833  -40.0000000    
        7834   10.0000000    
        7835  -48.0000000    
        7836  -6.00000000    
        7837   22.0000000    
        7838   96.0000000    
        7839   18.0000000    
        7840   68.0000000    
        7841   10.0000000    
        7842   34.0000000    
        7843   20.0000000    
        7844  -10.0000000    
        7845   8.00000000    
        7846  -36.0000000    
        7847  -26.0000000    
        7848   12.0000000    
        7849   24.0000000    
        7850   2.00000000    
        7851  -4.00000000    
        7852   0.00000000    
        7853   6.00000000    
        7854   18.0000000    
        7855   2.00000000    
        7856  -20.0000000    
        7857   6.00000000    
        7858  -48.0000000    
        7859   12.0000000    
        7860  -28.0000000    
        7861   24.0000000    
        7862   22.0000000    
        7863   44.0000000    
        7864  -40.0000000    
        7865  -10.0000000    
        7866  -14.0000000    
        7867   6.00000000    
        7868   82.0000000    
        7869   52.0000000    
        7870  -62.0000000    
        7871  -38.0000000    
        7872  -48.0000000    
        7873  -10.0000000    
        7874   48.0000000    
        7875   24.0000000    
        7876   8.00000000    
        7877   50.0000000    
        7878  -4.00000000    
        7879   18.0000000    
        7880   0.00000000    
        7881   12.0000000    
        7882   4.00000000    
        7883   32.0000000    
        7884  -42.0000000    
        7885   28.0000000    
        7886  -34.0000000    
        7887  -12.0000000    
        7888  -44.0000000    
        7889  -18.0000000    
        7890   14.0000000    
        7891  -22.0000000    
        7892  -8.00000000    
        7893   32.0000000    
        7894  -40.0000000    
        7895   30.0000000    
        7896   24.0000000    
        7897  -14.0000000    
        7898   104.000000    
        7899   2.00000000    
        7900  -6.00000000    
        7901  -14.0000000    
        7902   12.0000000    
        7903  -30.0000000    
        7904  -6.00000000    
        7905  -50.0000000    
        7906   6.00000000    
        7907   6.00000000    
        7908   38.0000000    
        7909   52.0000000    
        7910   32.0000000    
        7911  -8.00000000    
        7912   12.0000000    
        7913   34.0000000    
        7914   40.0000000    
        7915   62.0000000    
        7916  -18.0000000    
        7917   14.0000000    
        7918  -14.0000000    
        7919   28.0000000    
        7920   42.0000000    
        7921  -20.0000000    
        7922  -48.0000000    
        7923   40.0000000    
        7924   2.00000000    
        7925  -14.0000000    
        7926  -64.0000000    
        7927  -4.00000000    
        7928  -26.0000000    
        7929  -2.00000000    
        7930   42.0000000    
        7931   38.0000000    
        7932  -30.0000000    
        7933  -82.0000000    
        7934  -26.0000000    
        7935  -60.0000000    
        7936   42.0000000    
        7937   14.0000000    
        7938  -56.0000000    
        7939  -24.0000000    
        7940   46.0000000    
        7941  -4.00000000    
        7942  -30.0000000    
        7943   30.0000000    
        7944  -50.0000000    
        7945   30.0000000    
        7946   10.0000000    
        7947   12.0000000    
        7948   38.0000000    
        7949  -16.0000000    
        7950  -24.0000000    
        7951   0.00000000    
        7952   34.0000000    
        7953  -28.0000000    
        7954  -32.0000000    
        7955   12.0000000    
        7956  -26.0000000    
        7957   16.0000000    
        7958   46.0000000    
        7959   76.0000000    
        7960  -8.00000000    
        7961   16.0000000    
        7962   8.00000000    
        7963   26.0000000    
        7964  -18.0000000    
        7965   38.0000000    
        7966   10.0000000    
        7967  -18.0000000    
        7968   2.00000000    
        7969   22.0000000    
        7970  -36.0000000    
        7971  -20.0000000    
        7972   10.0000000    
        7973  -34.0000000    
        7974   4.00000000    
        7975  -8.00000000    
        7976   6.00000000    
        7977  -48.0000000    
        7978   26.0000000    
        7979  -56.0000000    
        7980  -26.0000000    
        7981   36.0000000    
        7982  -16.0000000    
        7983  -28.0000000    
        7984  -28.0000000    
        7985   22.0000000    
        7986  -10.0000000    
        7987   58.0000000    
        7988   30.0000000    
        7989   2.00000000    
        7990   0.00000000    
        7991   6.00000000    
        7992   76.0000000    
        7993  -18.0000000    
        7994   32.0000000    
        7995  -12.0000000    
        7996  -68.0000000    
        7997  -40.0000000    
        7998  -14.0000000    
        7999   14.0000000    
        8000   48.0000000    
        8001  -28.0000000    
        8002  -34.0000000    
        8003   20.0000000    
        8004   8.00000000    
        8005   2.00000000    
        8006   16.0000000    
        8007   52.0000000    
        8008  -8.00000000    
        8009   2.00000000    
        8010   6.00000000    
        8011   14.0000000    
        8012  -20.0000000    
        8013   40.0000000    
        8014  -8.00000000    
        8015  -44.0000000    
        8016   6.00000000    
        8017  -38.0000000    
        8018  -8.00000000    
        8019   6.00000000    
        8020  -6.00000000    
        8021   12.0000000    
        8022  -32.0000000    
        8023   12.0000000    
        8024  -2.00000000    
        8025  -30.0000000    
        8026  -32.0000000    
        8027  -24.0000000    
        8028   30.0000000    
        8029   34.0000000    
        8030  -66.0000000    
        8031  -16.0000000    
        8032   2.00000000    
        8033  -28.0000000    
        8034   0.00000000    
        8035  -86.0000000    
        8036  -22.0000000    
        8037   36.0000000    
        8038   8.00000000    
        8039   28.0000000    
        8040  -18.0000000    
        8041   14.0000000    
        8042   12.0000000    
        8043  -42.0000000    
        8044  -32.0000000    
        8045  -26.0000000    
        8046  -6.00000000    
        8047   6.00000000    
        8048   8.00000000    
        8049   6.00000000    
        8050  -6.00000000    
        8051  -22.0000000    
        8052   10.0000000    
        8053  -20.0000000    
        8054  -24.0000000    
        8055   28.0000000    
        8056   26.0000000    
        8057  -4.00000000    
        8058   6.00000000    
        8059  -4.00000000    
        8060   30.0000000    
        8061  -2.00000000    
        8062   54.0000000    
        8063   32.0000000    
        8064   24.0000000    
        8065  -42.0000000    
        8066   48.0000000    
        8067  -8.00000000    
        8068  -18.0000000    
        8069   102.000000    
        8070  -40.0000000    
        8071   14.0000000    
        8072   8.00000000    
        8073   34.0000000    
        8074   22.0000000    
        8075  -50.0000000    
        8076  -38.0000000    
        8077  -28.0000000    
        8078  -46.0000000    
        8079  -12.0000000    
        8080  -16.0000000    
        8081   12.0000000    
        8082  -44.0000000    
        8083  -12.0000000    
        8084   34.0000000    
        8085   48.0000000    
        8086  -4.00000000    
        8087   36.0000000    
        8088   4.00000000    
        8089  -8.00000000    
        8090  -90.0000000    
        8091  -30.0000000    
        8092  -14.0000000    
        8093  -42.0000000    
        8094  -8.00000000    
        8095   30.0000000    
        8096  -4.00000000    
        8097   6.00000000    
        8098  -8.00000000    
        8099  -60.0000000    
        8100  -46.0000000    
        8101   16.0000000    
        8102   2.00000000    
        8103  -6.00000000    
        8104  -20.0000000    
        8105  -52.0000000    
        8106  -38.0000000    
        8107  -22.0000000    
        8108   36.0000000    
        8109  -10.0000000    
        8110   24.0000000    
        8111   18.0000000    
        8112   56.0000000    
        8113  -10.0000000    
        8114   32.0000000    
        8115  -60.0000000    
        8116  -18.0000000    
        8117   2.00000000    
        8118  -24.0000000    
        8119   52.0000000    
        8120   36.0000000    
        8121  -8.00000000    
        8122  -10.0000000    
        8123   20.0000000    
        8124   16.0000000    
        8125   0.00000000    
        8126   54.0000000    
        8127  -44.0000000    
        8128   42.0000000    
        8129  -76.0000000    
        8130   12.0000000    
        8131  -44.0000000    
        8132   18.0000000    
        8133  -8.00000000    
        8134   14.0000000    
        8135   38.0000000    
        8136   6.00000000    
        8137  -50.0000000    
        8138   8.00000000    
        8139   16.0000000    
        8140   2.00000000    
        8141   18.0000000    
        8142  -42.0000000    
        8143  -6.00000000    
        8144  -46.0000000    
        8145  -6.00000000    
        8146  -50.0000000    
        8147  -6.00000000    
        8148  -36.0000000    
        8149  -60.0000000    
        8150   32.0000000    
        8151  -60.0000000    
        8152  -40.0000000    
        8153  -22.0000000    
        8154   0.00000000    
        8155  -6.00000000    
        8156   10.0000000    
        8157   0.00000000    
        8158  -2.00000000    
        8159  -10.0000000    
        8160   16.0000000    
        8161  -18.0000000    
        8162   2.00000000    
        8163  -22.0000000    
        8164   16.0000000    
        8165   28.0000000    
        8166  -44.0000000    
        8167   26.0000000    
        8168   2.00000000    
        8169   40.0000000    
        8170   52.0000000    
        8171   16.0000000    
        8172   22.0000000    
        8173   16.0000000    
        8174   66.0000000    
        8175  -2.00000000    
        8176  -20.0000000    
        8177   32.0000000    
        8178  -12.0000000    
        8179  -10.0000000    
        8180   4.00000000    
        8181   38.0000000    
        8182   70.0000000    
        8183  -66.0000000    
        8184   18.0000000    
        8185   20.0000000    
        8186  -26.0000000    
        8187   12.0000000    
        8188  -22.0000000    
        8189   18.0000000    
        8190   4.00000000    
        8191  -32.0000000    
        8192   36.0000000    
        8193   6.00000000    
        8194  -8.00000000    
        8195  -54.0000000    
        8196   42.0000000    
        8197   62.0000000    
        8198  -44.0000000    
        8199  -44.0000000    
        8200  -18.0000000    
        8201   44.0000000    
        8202  -20.0000000    
        8203   34.0000000    
        8204   26.0000000    
        8205   74.0000000    
        8206  -42.0000000    
        8207   18.0000000    
        8208  -2.00000000    
        8209  -24.0000000    
        8210  -50.0000000    
        8211   16.0000000    
        8212   52.0000000    
        8213   0.00000000    
        8214   30.0000000    
        8215   50.0000000    
        8216  -16.0000000    
        8217   10.0000000    
        8218  -36.0000000    
        8219  -42.0000000    
        8220  -16.0000000    
        8221  -22.0000000    
        8222  -24.0000000    
        8223  -10.0000000    
        8224   56.0000000    
        8225   14.0000000    
        8226   16.0000000    
        8227   16.0000000    
        8228  -16.0000000    
        8229  -24.0000000    
        8230  -14.0000000    
        8231   2.00000000    
        8232   0.00000000    
        8233   0.00000000    
        8234   28.0000000    
        8235  -34.0000000    
        8236   0.00000000    
        8237   8.00000000    
        8238   26.0000000    
        8239   64.0000000    
        8240  -34.0000000    
        8241   10.0000000    
        8242   4.00000000    
        8243  -10.0000000    
        8244   30.0000000    
        8245   72.0000000    
        8246  -6.00000000    
        8247  -4.00000000    
        8248  -50.0000000    
        8249   12.0000000    
        8250  -32.0000000    
        8251   22.0000000    
        8252   26.0000000    
        8253   48.0000000    
        8254  -32.0000000    
        8255  -26.0000000    
        8256   24.0000000    
        8257   16.0000000    
        8258   50.0000000    
        8259  -8.00000000    
        8260  -16.0000000    
        8261   16.0000000    
        8262   24.0000000    
        8263  -72.0000000    
        8264   18.0000000    
        8265  -14.0000000    
        8266  -20.0000000    
        8267  -2.00000000    
        8268  -6.00000000    
        8269   36.0000000    
        8270   0.00000000    
        8271   30.0000000    
        8272  -24.0000000    
        8273   8.00000000    
        8274   56.0000000    
        8275   16.0000000    
        8276  -18.0000000    
        8277  -18.0000000    
        8278  -18.0000000    
        8279  -26.0000000    
        8280   20.0000000    
        8281   12.0000000    
        8282   2.00000000    
        8283  -32.0000000    
        8284  -10.0000000    
        8285   34.0000000    
        8286  -14.0000000    
        8287  -40.0000000    
        8288  -26.0000000    
        8289   24.0000000    
        8290  -26.0000000    
        8291  -38.0000000    
        8292   30.0000000    
        8293  -32.0000000    
        8294   46.0000000    
        8295   28.0000000    
        8296   6.00000000    
        8297   20.0000000    
        8298  -10.0000000    
        8299   8.00000000    
        8300  -60.0000000    
        8301  -2.00000000    
        8302   18.0000000    
        8303   24.0000000    
        8304  -14.0000000    
        8305  -46.0000000    
        8306   26.0000000    
        8307   16.0000000    
        8308  -24.0000000    
        8309  -6.00000000    
        8310   34.0000000    
        8311  -26.0000000    
        8312  -4.00000000    
        8313   2.00000000    
        8314   80.0000000    
        8315  -6.00000000    
        8316   8.00000000    
        8317  -8.00000000    
        8318  -26.0000000    
        8319   4.00000000    
        8320   70.0000000    
        8321   32.0000000    
        8322   8.00000000    
        8323  -12.0000000    
        8324   16.0000000    
        8325   2.00000000    
        8326  -2.00000000    
        8327   36.0000000    
        8328  -26.0000000    
        8329   34.0000000    
        8330   40.0000000    
        8331  -26.0000000    
        8332   38.0000000    
        8333   34.0000000    
        8334  -12.0000000    
        8335  -20.0000000    
        8336  -40.0000000    
        8337  -12.0000000    
        8338  -16.0000000    
        8339  -20.0000000    
        8340   8.00000000    
        8341  -4.00000000    
        8342  -28.0000000    
        8343   2.00000000    
        8344   8.00000000    
        8345   18.0000000    
        8346  -24.0000000    
        8347   16.0000000    
        8348  -6.00000000    
        8349   32.0000000    
        8350  -20.0000000    
        8351   26.0000000    
        8352  -48.0000000    
        8353   48.0000000    
        8354  -66.0000000    
        8355   14.0000000    
        8356  -42.0000000    
        8357  -22.0000000    
        8358  -44.0000000    
        8359   46.0000000    
        8360  -10.0000000    
        8361  -26.0000000    
        8362   6.00000000    
        8363  -22.0000000    
        8364   10.0000000    
        8365   44.0000000    
        8366   18.0000000    
        8367   4.00000000    
        8368  -30.0000000    
        8369   22.0000000    
        8370   24.0000000    
        8371  -18.0000000    
        8372  -12.0000000    
        8373  -14.0000000    
        8374   32.0000000    
        8375   34.0000000    
        8376  -4.00000000    
        8377   0.00000000    
        8378  -32.0000000    
        8379   12.0000000    
        8380  -22.0000000    
        8381  -12.0000000    
        8382  -24.0000000    
        8383  -48.0000000    
        8384   26.0000000    
        8385   0.00000000    
        8386   36.0000000    
        8387   20.0000000    
        8388   38.0000000    
        8389   0.00000000    
        8390  -26.0000000    
        8391   28.0000000    
        8392  -62.0000000    
        8393  -14.0000000    
        8394  -46.0000000    
        8395   16.0000000    
        8396  -58.0000000    
        8397  -8.00000000    
        8398  -60.0000000    
        8399  -18.0000000    
        8400  -6.00000000    
        8401  -2.00000000    
        8402   4.00000000    
        8403   4.00000000    
        8404  -2.00000000    
        8405   22.0000000    
        8406   16.0000000    
        8407   48.0000000    
        8408  -30.0000000    
        8409  -64.0000000    
        8410  -32.0000000    
        8411   22.0000000    
        8412  -8.00000000    
        8413  -16.0000000    
        8414   28.0000000    
        8415  -58.0000000    
        8416  -22.0000000    
        8417  -18.0000000    
        8418   40.0000000    
        8419  -50.0000000    
        8420   2.00000000    
        8421   2.00000000    
        8422  -18.0000000    
        8423  -6.00000000    
        8424  -46.0000000    
        8425  -10.0000000    
        8426  -22.0000000    
        8427   4.00000000    
        8428   30.0000000    
        8429   40.0000000    
        8430  -52.0000000    
        8431   22.0000000    
        8432  -16.0000000    
        8433  -88.0000000    
        8434  -26.0000000    
        8435  -12.0000000    
        8436   16.0000000    
        8437   8.00000000    
        8438  -26.0000000    
        8439   22.0000000    
        8440   12.0000000    
        8441   10.0000000    
        8442   50.0000000    
        8443   46.0000000    
        8444  -70.0000000    
        8445  -44.0000000    
        8446   32.0000000    
        8447  -32.0000000    
        8448  -32.0000000    
        8449   18.0000000    
        8450  -74.0000000    
        8451   56.0000000    
        8452  -18.0000000    
        8453   0.00000000    
        8454   42.0000000    
        8455   36.0000000    
        8456  -18.0000000    
        8457   6.00000000    
        8458   42.0000000    
        8459  -28.0000000    
        8460   8.00000000    
        8461   16.0000000    
        8462   48.0000000    
        8463   6.00000000    
        8464   10.0000000    
        8465   26.0000000    
        8466   2.00000000    
        8467   8.00000000    
        8468  -48.0000000    
        8469   16.0000000    
        8470  -14.0000000    
        8471   12.0000000    
        8472   34.0000000    
        8473  -12.0000000    
        8474  -12.0000000    
        8475   34.0000000    
        8476   46.0000000    
        8477   36.0000000    
        8478   6.00000000    
        8479  -8.00000000    
        8480   6.00000000    
        8481   32.0000000    
        8482   52.0000000    
        8483   40.0000000    
        8484  -28.0000000    
        8485  -8.00000000    
        8486  -18.0000000    
        8487  -16.0000000    
        8488  -14.0000000    
        8489  -16.0000000    
        8490   14.0000000    
        8491  -8.00000000    
        8492   8.00000000    
        8493  -42.0000000    
        8494   10.0000000    
        8495  -40.0000000    
        8496   88.0000000    
        8497   10.0000000    
        8498   102.000000    
        8499   16.0000000    
        8500   38.0000000    
        8501   8.00000000    
        8502  -14.0000000    
        8503   26.0000000    
        8504   46.0000000    
        8505  -22.0000000    
        8506   8.00000000    
        8507  -4.00000000    
        8508   16.0000000    
        8509  -52.0000000    
        8510   52.0000000    
        8511  -14.0000000    
        8512   50.0000000    
        8513  -20.0000000    
        8514  -66.0000000    
        8515  -16.0000000    
        8516   22.0000000    
        8517   6.00000000    
        8518  -4.00000000    
        8519   40.0000000    
        8520  -10.0000000    
        8521   52.0000000    
        8522   32.0000000    
        8523  -42.0000000    
        8524  -26.0000000    
        8525  -20.0000000    
        8526   26.0000000    
        8527   62.0000000    
        8528  -10.0000000    
        8529  -16.0000000    
        8530  -6.00000000    
        8531  -72.0000000    
        8532  -4.00000000    
        8533  -10.0000000    
        8534  -4.00000000    
        8535   30.0000000    
        8536  -8.00000000    
        8537  -4.00000000    
        8538  -12.0000000    
        8539   20.0000000    
        8540  -34.0000000    
        8541  -56.0000000    
        8542   32.0000000    
        8543  -28.0000000    
        8544  -36.0000000    
        8545   46.0000000    
        8546   48.0000000    
        8547   4.00000000    
        8548   58.0000000    
        8549   0.00000000    
        8550   48.0000000    
        8551  -10.0000000    
        8552  -48.0000000    
        8553  -36.0000000    
        8554  -8.00000000    
        8555   28.0000000    
        8556  -50.0000000    
        8557  -54.0000000    
        8558   2.00000000    
        8559   22.0000000    
        8560  -14.0000000    
        8561  -18.0000000    
        8562  -38.0000000    
        8563   12.0000000    
        8564   36.0000000    
        8565  -20.0000000    
        8566  -44.0000000    
        8567  -32.0000000    
        8568  -8.00000000    
        8569  -30.0000000    
        8570  -14.0000000    
        8571   20.0000000    
        8572   34.0000000    
        8573   18.0000000    
        8574   48.0000000    
        8575  -34.0000000    
        8576  -26.0000000    
        8577   20.0000000    
        8578   18.0000000    
        8579   4.00000000    
        8580   0.00000000    
        8581   0.00000000    
        8582   18.0000000    
        8583   26.0000000    
        8584   10.0000000    
        8585   32.0000000    
        8586  -52.0000000    
        8587   30.0000000    
        8588  -12.0000000    
        8589   4.00000000    
        8590  -2.00000000    
        8591  -32.0000000    
        8592  -14.0000000    
        8593   38.0000000    
        8594   4.00000000    
        8595  -6.00000000    
        8596  -4.00000000    
        8597   12.0000000    
        8598  -4.00000000    
        8599   60.0000000    
        8600  -46.0000000    
        8601  -44.0000000    
        8602   46.0000000    
        8603   12.0000000    
        8604   0.00000000    
        8605  -60.0000000    
        8606  -12.0000000    
        8607  -34.0000000    
        8608  -20.0000000    
        8609  -24.0000000    
        8610  -26.0000000    
        8611   54.0000000    
        8612   14.0000000    
        8613   18.0000000    
        8614   2.00000000    
        8615  -42.0000000    
        8616  -28.0000000    
        8617  -46.0000000    
        8618   30.0000000    
        8619  -52.0000000    
        8620   14.0000000    
        8621   8.00000000    
        8622   16.0000000    
        8623   18.0000000    
        8624  -22.0000000    
        8625   6.00000000    
        8626   30.0000000    
        8627  -20.0000000    
        8628   52.0000000    
        8629   2.00000000    
        8630  -10.0000000    
        8631  -2.00000000    
        8632  -54.0000000    
        8633   20.0000000    
        8634   46.0000000    
        8635  -8.00000000    
        8636  -54.0000000    
        8637  -14.0000000    
        8638  -34.0000000    
        8639   16.0000000    
        8640  -14.0000000    
        8641  -4.00000000    
        8642  -14.0000000    
        8643   16.0000000    
        8644  -22.0000000    
        8645  -10.0000000    
        8646  -44.0000000    
        8647  -2.00000000    
        8648   30.0000000    
        8649   6.00000000    
        8650   6.00000000    
        8651  -6.00000000    
        8652  -40.0000000    
        8653  -58.0000000    
        8654   20.0000000    
        8655  -34.0000000    
        8656  -20.0000000    
        8657  -22.0000000    
        8658  -2.00000000    
        8659  -2.00000000    
        8660   12.0000000    
        8661  -8.00000000    
        8662   16.0000000    
        8663   24.0000000    
        8664   22.0000000    
        8665  -10.0000000    
        8666  -24.0000000    
        8667   20.0000000    
        8668   20.0000000    
        8669  -4.00000000    
        8670   6.00000000    
        8671  -2.00000000    
        8672   50.0000000    
        8673   6.00000000    
        8674   0.00000000    
        8675   6.00000000    
        8676   20.0000000    
        8677  -10.0000000    
        8678  -8.00000000    
        8679  -22.0000000    
        8680  -22.0000000    
        8681   14.0000000    
        8682  -38.0000000    
        8683   12.0000000    
        8684  -24.0000000    
        8685   64.0000000    
        8686  -14.0000000    
        8687   34.0000000    
        8688  -18.0000000    
        8689  -28.0000000    
        8690  -6.00000000    
        8691   22.0000000    
        8692  -12.0000000    
        8693   18.0000000    
        8694  -14.0000000    
        8695  -12.0000000    
        8696  -2.00000000    
        8697  -48.0000000    
        8698   8.00000000    
        8699  -50.0000000    
        8700   8.00000000    
        8701   0.00000000    
        8702  -22.0000000    
        8703  -70.0000000    
        8704   28.0000000    
        8705  -6.00000000    
        8706  -6.00000000    
        8707  -18.0000000    
        8708   0.00000000    
        8709   36.0000000    
        8710  -82.0000000    
        8711   0.00000000    
        8712  -2.00000000    
        8713   80.0000000    
        8714   14.0000000    
        8715   60.0000000    
        8716   42.0000000    
        8717   52.0000000    
        8718  -22.0000000    
        8719  -12.0000000    
        8720  -8.00000000    
        8721  -2.00000000    
        8722   38.0000000    
        8723   24.0000000    
        8724  -16.0000000    
        8725   8.00000000    
        8726  -6.00000000    
        8727  -64.0000000    
        8728  -16.0000000    
        8729  -32.0000000    
        8730   16.0000000    
        8731  -2.00000000    
        8732  -16.0000000    
        8733   44.0000000    
        8734   58.0000000    
        8735  -16.0000000    
        8736  -10.0000000    
        8737  -28.0000000    
